Date,High,Low,Open,Close,Volume,Adj Close
2016-02-17,50.29999923706055,49.400001525878906,50.099998474121094,49.5,16038893.0,38.40494155883789
2016-02-18,51.150001525878906,50.599998474121094,50.849998474121094,50.95000076293945,15937737.0,39.529930114746094
2016-02-19,50.349998474121094,49.849998474121094,50.20000076293945,50.25,17092831.0,38.9868278503418
2016-02-22,51.25,48.599998474121094,50.349998474121094,49.150001525878906,49541286.0,38.133392333984375
2016-02-23,49.70000076293945,48.70000076293945,49.04999923706055,49.150001525878906,28484295.0,38.133392333984375
2016-02-24,48.849998474121094,48.400001525878906,48.599998474121094,48.70000076293945,24572792.0,37.78425216674805
2016-02-25,48.099998474121094,47.650001525878906,48.04999923706055,47.75,42846538.0,37.04718780517578
2016-02-26,49.79999923706055,48.900001525878906,49.0,49.54999923706055,28829644.0,38.4437255859375
2016-02-29,50.20000076293945,49.349998474121094,50.04999923706055,49.650001525878906,17829975.0,38.52131652832031
2016-03-01,50.150001525878906,49.099998474121094,49.599998474121094,50.04999923706055,23613890.0,38.831661224365234
2016-03-02,51.29999923706055,50.45000076293945,50.5,50.900001525878906,34211835.0,39.49113464355469
2016-03-03,49.95000076293945,49.45000076293945,49.900001525878906,49.650001525878906,16025139.0,39.79470443725586
2016-03-04,50.349998474121094,49.650001525878906,49.650001525878906,50.25,18674180.0,40.27560806274414
2016-03-07,50.54999923706055,49.400001525878906,50.04999923706055,49.650001525878906,24550679.0,39.79470443725586
2016-03-08,49.75,49.150001525878906,49.54999923706055,49.25,19506044.0,39.474098205566406
2016-03-09,50.5,49.400001525878906,49.400001525878906,50.04999923706055,31118048.0,40.11531066894531
2016-03-10,50.650001525878906,49.79999923706055,50.150001525878906,50.20000076293945,24931258.0,40.23553466796875
2016-03-11,50.599998474121094,49.79999923706055,49.79999923706055,50.29999923706055,47828976.0,40.31568145751953
2016-03-14,51.0,50.5,50.5,50.70000076293945,35826740.0,40.636295318603516
2016-03-15,50.5,50.099998474121094,50.5,50.20000076293945,15635270.0,40.23553466796875
2016-03-16,50.400001525878906,49.79999923706055,50.25,49.849998474121094,13396144.0,39.95500564575195
2016-03-17,50.70000076293945,50.20000076293945,50.5,50.45000076293945,11538725.0,40.435916900634766
2016-03-18,50.349998474121094,49.900001525878906,50.20000076293945,50.0,14658126.0,40.075225830078125
2016-03-21,50.650001525878906,50.150001525878906,50.400001525878906,50.29999923706055,11813300.0,40.31568145751953
2016-03-22,50.5,49.95000076293945,50.5,50.0,12380727.0,40.075225830078125
2016-03-23,49.599998474121094,49.20000076293945,49.5,49.5,17432504.0,39.67448806762695
2016-03-24,49.150001525878906,48.650001525878906,49.0,48.79999923706055,27542254.0,39.11342239379883
2016-03-29,48.70000076293945,48.150001525878906,48.5,48.599998474121094,27907888.0,38.953128814697266
2016-03-30,49.25,48.349998474121094,48.5,49.04999923706055,29039907.0,39.313804626464844
2016-03-31,48.849998474121094,48.349998474121094,48.5,48.400001525878906,26596982.0,38.79282760620117
2016-04-01,48.5,47.849998474121094,48.45000076293945,47.95000076293945,29888783.0,38.43215560913086
2016-04-05,47.5,46.650001525878906,47.45000076293945,46.75,48264822.0,37.470340728759766
2016-04-06,46.150001525878906,45.70000076293945,46.099998474121094,45.95000076293945,42227380.0,36.829139709472656
2016-04-07,46.099998474121094,45.650001525878906,45.79999923706055,45.79999923706055,24693527.0,36.70891571044922
2016-04-08,46.0,45.04999923706055,45.45000076293945,46.0,20757579.0,36.86921310424805
2016-04-11,46.5,45.75,45.95000076293945,46.20000076293945,30310937.0,37.02951431274414
2016-04-12,46.20000076293945,45.900001525878906,46.0,45.95000076293945,18322088.0,36.829139709472656
2016-04-13,48.099998474121094,46.70000076293945,47.0,48.04999923706055,42283448.0,38.51230239868164
2016-04-14,49.5,48.900001525878906,49.400001525878906,49.0,37866945.0,39.27372741699219
2016-04-15,49.400001525878906,49.099998474121094,49.20000076293945,49.29999923706055,20784278.0,39.514183044433594
2016-04-18,49.099998474121094,48.400001525878906,49.099998474121094,48.95000076293945,21942259.0,39.2336540222168
2016-04-19,50.79999923706055,49.5,49.5,50.75,47902965.0,40.67635726928711
2016-04-20,50.849998474121094,50.099998474121094,50.75,50.650001525878906,25004705.0,40.596214294433594
2016-04-21,52.900001525878906,51.650001525878906,51.849998474121094,52.900001525878906,60318567.0,42.399600982666016
2016-04-22,52.45000076293945,51.95000076293945,52.29999923706055,52.150001525878906,23426317.0,41.7984619140625
2016-04-25,52.20000076293945,51.400001525878906,51.599998474121094,51.45000076293945,20934234.0,41.2374153137207
2016-04-26,52.29999923706055,51.04999923706055,51.599998474121094,52.25,19738646.0,41.87861633300781
2016-04-27,53.20000076293945,52.5,53.0,52.650001525878906,29334848.0,42.199222564697266
2016-04-28,53.45000076293945,52.04999923706055,52.900001525878906,52.20000076293945,30671689.0,41.83854675292969
2016-04-29,52.20000076293945,51.599998474121094,52.0,51.79999923706055,16949144.0,41.5179443359375
2016-05-03,53.099998474121094,50.900001525878906,51.599998474121094,51.5,37546864.0,41.277488708496094
2016-05-04,50.79999923706055,50.0,50.54999923706055,50.150001525878906,29835390.0,40.19546127319336
2016-05-05,49.95000076293945,49.25,49.400001525878906,49.45000076293945,30076053.0,39.63440704345703
2016-05-06,49.349998474121094,48.349998474121094,49.25,48.349998474121094,36282101.0,38.752750396728516
2016-05-09,49.20000076293945,48.400001525878906,49.0,48.400001525878906,20714493.0,38.79282760620117
2016-05-10,48.900001525878906,48.349998474121094,48.349998474121094,48.75,20158499.0,39.07334518432617
2016-05-11,48.849998474121094,48.20000076293945,48.79999923706055,48.20000076293945,20794189.0,38.632530212402344
2016-05-12,48.400001525878906,47.5,48.349998474121094,47.79999923706055,26845674.0,38.311920166015625
2016-05-13,47.70000076293945,47.04999923706055,47.5,47.29999923706055,28694763.0,37.911170959472656
2016-05-16,48.25,47.45000076293945,47.45000076293945,47.95000076293945,20458111.0,38.43215560913086
2016-05-17,49.400001525878906,48.04999923706055,48.25,49.20000076293945,26662411.0,39.43403244018555
2016-05-18,48.95000076293945,48.349998474121094,48.5,48.5,26191077.0,38.87297439575195
2016-05-19,49.349998474121094,48.400001525878906,48.5,49.25,31665074.0,40.115745544433594
2016-05-20,49.150001525878906,48.5,48.900001525878906,48.70000076293945,20423325.0,39.66775894165039
2016-05-23,48.599998474121094,48.0,48.25,48.20000076293945,20760494.0,39.26049041748047
2016-05-24,48.650001525878906,47.900001525878906,48.25,48.5,13236912.0,39.50484848022461
2016-05-25,50.400001525878906,49.5,49.5,50.349998474121094,44945164.0,41.01173400878906
2016-05-26,50.95000076293945,50.29999923706055,50.650001525878906,50.849998474121094,31438778.0,41.41899490356445
2016-05-27,51.150001525878906,50.400001525878906,50.79999923706055,50.849998474121094,24129831.0,41.41899490356445
2016-05-30,51.099998474121094,50.54999923706055,50.599998474121094,50.79999923706055,14181628.0,41.378273010253906
2016-05-31,51.75,50.5,50.5,51.20000076293945,26376528.0,41.70408630371094
2016-06-01,50.849998474121094,50.099998474121094,50.25,50.349998474121094,29170854.0,41.01173400878906
2016-06-02,50.79999923706055,50.0,50.0,50.5,21691426.0,41.1339111328125
2016-06-03,51.150001525878906,50.54999923706055,50.54999923706055,50.79999923706055,28192014.0,41.378273010253906
2016-06-06,50.5,49.70000076293945,50.5,50.099998474121094,18856832.0,40.8080940246582
2016-06-07,51.099998474121094,50.45000076293945,50.599998474121094,50.849998474121094,15028778.0,41.41899490356445
2016-06-08,50.900001525878906,50.349998474121094,50.599998474121094,50.5,14256871.0,41.1339111328125
2016-06-10,50.20000076293945,49.20000076293945,50.04999923706055,49.349998474121094,25503914.0,40.19720458984375
2016-06-13,48.0,47.5,47.95000076293945,47.900001525878906,43785480.0,39.01612854003906
2016-06-14,48.20000076293945,47.20000076293945,47.900001525878906,47.25,35191085.0,38.48668670654297
2016-06-15,47.5,46.599998474121094,46.79999923706055,47.349998474121094,33508665.0,38.56813430786133
2016-06-16,47.0,46.29999923706055,46.95000076293945,46.400001525878906,46699667.0,37.79433059692383
2016-06-17,47.900001525878906,47.20000076293945,47.29999923706055,47.70000076293945,24808475.0,38.85322189331055
2016-06-20,49.75,48.54999923706055,49.0,49.349998474121094,47055884.0,40.19720458984375
2016-06-21,49.849998474121094,49.29999923706055,49.29999923706055,49.79999923706055,28593221.0,40.56373977661133
2016-06-22,50.400001525878906,49.849998474121094,50.0,50.29999923706055,33310264.0,40.97100067138672
2016-06-23,51.150001525878906,50.70000076293945,50.70000076293945,50.79999923706055,42230799.0,41.378273010253906
2016-06-24,50.95000076293945,44.5,49.25,47.45000076293945,275737207.0,38.64958572387695
2016-06-27,47.349998474121094,46.20000076293945,46.400001525878906,46.650001525878906,58521740.0,37.997955322265625
2016-06-28,46.45000076293945,45.29999923706055,45.349998474121094,46.349998474121094,59494463.0,37.753604888916016
2016-06-29,47.099998474121094,46.599998474121094,46.70000076293945,46.95000076293945,55071490.0,38.24232482910156
2016-06-30,47.75,47.04999923706055,47.29999923706055,47.349998474121094,44974435.0,38.56813430786133
2016-07-04,48.75,48.04999923706055,48.150001525878906,48.150001525878906,46703483.0,39.219757080078125
2016-07-05,47.900001525878906,47.25,47.75,47.349998474121094,25317806.0,38.56813430786133
2016-07-06,47.099998474121094,46.04999923706055,46.5,46.79999923706055,30226088.0,38.120140075683594
2016-07-07,47.099998474121094,46.54999923706055,46.70000076293945,47.0,17522984.0,38.28305435180664
2016-07-08,46.95000076293945,46.349998474121094,46.349998474121094,46.849998474121094,17433532.0,38.16087341308594
2016-07-11,47.79999923706055,47.400001525878906,47.75,47.599998474121094,19751494.0,38.771759033203125
2016-07-12,48.599998474121094,48.0,48.099998474121094,48.400001525878906,35820363.0,39.423397064208984
2016-07-13,49.04999923706055,48.599998474121094,48.75,48.650001525878906,26373435.0,39.62703323364258
2016-07-14,49.5,48.349998474121094,48.599998474121094,49.29999923706055,29197715.0,40.156471252441406
2016-07-15,49.79999923706055,49.150001525878906,49.45000076293945,49.599998474121094,30596735.0,40.40083312988281
2016-07-18,49.900001525878906,49.29999923706055,49.400001525878906,49.75,20793265.0,40.52301788330078
2016-07-19,49.79999923706055,49.349998474121094,49.599998474121094,49.5,16116949.0,40.31938934326172
2016-07-20,50.45000076293945,49.45000076293945,49.5,50.25,26981365.0,40.93027877807617
2016-07-21,50.75,50.349998474121094,50.5,50.45000076293945,22091667.0,41.09318923950195
2016-07-22,50.400001525878906,50.0,50.25,50.349998474121094,13407251.0,41.01173400878906
2016-07-25,50.400001525878906,50.04999923706055,50.349998474121094,50.25,12635677.0,40.93027877807617
2016-07-26,50.75,49.95000076293945,50.0,50.25,23433937.0,40.93027877807617
2016-07-27,50.75,50.29999923706055,50.599998474121094,50.599998474121094,25335740.0,41.215362548828125
2016-07-28,51.0,50.54999923706055,50.70000076293945,50.79999923706055,21273412.0,41.378273010253906
2016-07-29,50.599998474121094,50.20000076293945,50.29999923706055,50.54999923706055,22758976.0,41.17464065551758
2016-08-01,51.099998474121094,50.75,50.79999923706055,50.79999923706055,20010122.0,41.378273010253906
2016-08-02,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,0.0,41.378273010253906
2016-08-03,51.79999923706055,49.75,50.0,51.599998474121094,56329544.0,42.029903411865234
2016-08-04,53.25,52.20000076293945,52.349998474121094,53.0,47823582.0,43.17024612426758
2016-08-05,53.849998474121094,53.25,53.29999923706055,53.5,34276558.0,43.5775146484375
2016-08-08,54.650001525878906,53.849998474121094,54.0,54.5,30280680.0,44.39204406738281
2016-08-09,54.54999923706055,54.0,54.5,54.349998474121094,18457886.0,44.269859313964844
2016-08-10,55.0,54.349998474121094,54.54999923706055,54.75,23417108.0,44.59567642211914
2016-08-11,54.79999923706055,53.849998474121094,53.900001525878906,54.29999923706055,22647825.0,44.864837646484375
2016-08-12,54.79999923706055,54.599998474121094,54.599998474121094,54.599998474121094,15746455.0,45.11269760131836
2016-08-15,54.849998474121094,54.099998474121094,54.650001525878906,54.54999923706055,18400121.0,45.07139587402344
2016-08-16,54.599998474121094,53.849998474121094,54.400001525878906,54.20000076293945,19725679.0,44.78221130371094
2016-08-17,55.0,54.599998474121094,54.650001525878906,54.599998474121094,28134050.0,45.11269760131836
2016-08-18,55.5,54.79999923706055,54.79999923706055,55.20000076293945,23470279.0,45.60845947265625
2016-08-19,55.5,54.75,55.5,54.900001525878906,13976388.0,45.360572814941406
2016-08-22,55.150001525878906,54.75,55.0,55.150001525878906,11457146.0,45.56714630126953
2016-08-23,55.25,54.849998474121094,55.04999923706055,55.20000076293945,12370154.0,45.60845947265625
2016-08-24,55.29999923706055,54.900001525878906,55.20000076293945,55.20000076293945,12677738.0,45.60845947265625
2016-08-25,55.849998474121094,55.29999923706055,55.45000076293945,55.45000076293945,20007306.0,45.815006256103516
2016-08-26,56.0,55.45000076293945,55.45000076293945,55.900001525878906,15653855.0,46.18682098388672
2016-08-29,55.95000076293945,55.5,55.79999923706055,55.650001525878906,12979109.0,45.980262756347656
2016-08-30,56.45000076293945,55.849998474121094,55.900001525878906,56.20000076293945,25250148.0,46.434696197509766
2016-08-31,57.79999923706055,56.25,56.400001525878906,57.5,48017413.0,47.50879669189453
2016-09-01,59.5,57.29999923706055,57.45000076293945,59.099998474121094,66929272.0,48.830780029296875
2016-09-02,59.79999923706055,59.0,59.0,59.0,57782797.0,48.7481575012207
2016-09-05,60.599998474121094,59.75,60.150001525878906,59.95000076293945,41344771.0,49.5330924987793
2016-09-06,60.45000076293945,59.29999923706055,59.95000076293945,59.900001525878906,33865710.0,49.49177932739258
2016-09-07,59.849998474121094,59.04999923706055,59.5,59.04999923706055,42952358.0,48.78947448730469
2016-09-08,59.599998474121094,58.70000076293945,58.75,59.29999923706055,42652309.0,48.99604034423828
2016-09-09,60.45000076293945,59.150001525878906,59.400001525878906,59.79999923706055,44400613.0,49.409149169921875
2016-09-12,59.400001525878906,58.25,59.04999923706055,58.25,41311377.0,48.12847900390625
2016-09-13,59.099998474121094,58.0,58.79999923706055,58.0,29584063.0,47.92192840576172
2016-09-14,57.849998474121094,57.25,57.5,57.400001525878906,38366574.0,47.42617416381836
2016-09-15,58.5,57.5,57.5,58.349998474121094,22560247.0,48.21110153198242
2016-09-19,58.849998474121094,57.849998474121094,57.849998474121094,58.650001525878906,38838762.0,48.45897674560547
2016-09-20,59.25,58.25,58.54999923706055,58.95000076293945,31229119.0,48.706851959228516
2016-09-21,59.849998474121094,58.599998474121094,58.70000076293945,59.400001525878906,34045815.0,49.07865905761719
2016-09-22,60.150001525878906,58.349998474121094,59.79999923706055,58.54999923706055,43595992.0,48.3763542175293
2016-09-23,59.0,57.70000076293945,58.75,58.04999923706055,44806106.0,47.96323013305664
2016-09-26,58.29999923706055,57.0,57.5,57.349998474121094,33044980.0,47.384864807128906
2016-09-27,58.650001525878906,57.349998474121094,57.5,58.099998474121094,30959678.0,48.004547119140625
2016-09-28,58.400001525878906,57.400001525878906,58.29999923706055,58.150001525878906,28121293.0,48.04585647583008
2016-09-29,58.45000076293945,57.849998474121094,58.400001525878906,58.150001525878906,17086662.0,48.04585647583008
2016-09-30,57.849998474121094,56.900001525878906,57.599998474121094,57.150001525878906,35683352.0,47.21962356567383
2016-10-03,58.349998474121094,57.849998474121094,58.150001525878906,58.04999923706055,18634915.0,47.96323013305664
2016-10-04,58.900001525878906,58.150001525878906,58.29999923706055,58.75,22021929.0,48.5416145324707
2016-10-05,59.400001525878906,58.599998474121094,58.75,59.0,16538742.0,48.7481575012207
2016-10-06,59.54999923706055,58.95000076293945,59.25,59.349998474121094,24688561.0,49.037349700927734
2016-10-07,59.04999923706055,58.45000076293945,59.0,58.95000076293945,17576883.0,48.706851959228516
2016-10-11,59.79999923706055,58.5,59.45000076293945,58.95000076293945,38185754.0,48.706851959228516
2016-10-12,58.95000076293945,58.45000076293945,58.54999923706055,58.70000076293945,15522496.0,48.50029373168945
2016-10-13,58.54999923706055,57.349998474121094,58.54999923706055,57.75,31354022.0,47.71535873413086
2016-10-14,58.599998474121094,57.900001525878906,57.900001525878906,58.5,13941434.0,48.33504867553711
2016-10-17,58.349998474121094,57.75,58.0,58.04999923706055,9888383.0,47.96323013305664
2016-10-18,59.0,58.29999923706055,58.29999923706055,59.0,11597217.0,48.7481575012207
2016-10-19,59.400001525878906,58.900001525878906,59.25,59.04999923706055,17732972.0,48.78947448730469
2016-10-20,58.79999923706055,58.54999923706055,58.599998474121094,58.79999923706055,14401131.0,49.2294921875
2016-10-21,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,0.0,49.2294921875
2016-10-24,59.54999923706055,58.900001525878906,59.150001525878906,59.400001525878906,27827251.0,49.73183822631836
2016-10-25,59.349998474121094,58.79999923706055,59.099998474121094,59.25,9311657.0,49.60625457763672
2016-10-26,59.150001525878906,58.70000076293945,59.099998474121094,58.79999923706055,11136420.0,49.2294921875
2016-10-27,59.0,58.25,58.95000076293945,58.70000076293945,19581085.0,49.145774841308594
2016-10-28,59.0,58.29999923706055,58.95000076293945,58.349998474121094,27462003.0,48.85273742675781
2016-10-31,58.650001525878906,58.20000076293945,58.25,58.349998474121094,33362951.0,48.85273742675781
2016-11-01,58.650001525878906,58.099998474121094,58.349998474121094,58.45000076293945,31483373.0,48.93645477294922
2016-11-02,58.150001525878906,57.5,58.0,57.70000076293945,18793559.0,48.308536529541016
2016-11-03,57.849998474121094,57.400001525878906,57.400001525878906,57.599998474121094,9591400.0,48.22480773925781
2016-11-04,57.70000076293945,57.25,57.599998474121094,57.45000076293945,8509834.0,48.09921646118164
2016-11-07,59.150001525878906,57.5,57.70000076293945,59.150001525878906,40605734.0,49.522525787353516
2016-11-08,59.5,58.95000076293945,59.5,59.099998474121094,38731950.0,49.48066711425781
2016-11-09,59.45000076293945,56.599998474121094,59.400001525878906,58.0,57682717.0,48.5597038269043
2016-11-10,60.0,59.45000076293945,59.79999923706055,60.0,87753448.0,50.23417282104492
2016-11-11,61.150001525878906,60.400001525878906,60.5,61.150001525878906,88314560.0,51.196998596191406
2016-11-14,61.70000076293945,60.29999923706055,60.79999923706055,60.650001525878906,42714401.0,50.77838134765625
2016-11-15,61.79999923706055,61.099998474121094,61.650001525878906,61.599998474121094,34663285.0,51.57374954223633
2016-11-16,62.0,61.099998474121094,62.0,61.45000076293945,26162064.0,51.44816589355469
2016-11-17,60.79999923706055,60.150001525878906,60.5,60.400001525878906,24462073.0,50.56907653808594
2016-11-18,61.099998474121094,60.349998474121094,60.599998474121094,61.099998474121094,21687469.0,51.1551399230957
2016-11-21,61.349998474121094,60.599998474121094,60.95000076293945,60.79999923706055,16456862.0,50.903968811035156
2016-11-22,61.75,60.900001525878906,60.900001525878906,61.70000076293945,22773350.0,51.65747833251953
2016-11-23,61.79999923706055,61.29999923706055,61.70000076293945,61.45000076293945,12888323.0,51.44816589355469
2016-11-24,61.650001525878906,61.099998474121094,61.400001525878906,61.45000076293945,15500591.0,51.44816589355469
2016-11-25,61.79999923706055,61.45000076293945,61.54999923706055,61.599998474121094,13656155.0,51.57374954223633
2016-11-28,61.95000076293945,61.5,61.70000076293945,61.5,18475241.0,51.49003982543945
2016-11-29,60.95000076293945,60.599998474121094,60.75,60.599998474121094,22342866.0,50.736515045166016
2016-11-30,61.20000076293945,60.75,61.0,61.04999923706055,15944530.0,51.113277435302734
2016-12-01,61.45000076293945,60.849998474121094,61.45000076293945,61.150001525878906,20564985.0,51.196998596191406
2016-12-02,61.29999923706055,60.70000076293945,60.849998474121094,61.150001525878906,51498578.0,51.196998596191406
2016-12-05,61.29999923706055,60.849998474121094,61.20000076293945,61.29999923706055,25718789.0,51.32258224487305
2016-12-06,63.400001525878906,61.900001525878906,62.0,63.400001525878906,56402254.0,53.080780029296875
2016-12-07,65.5999984741211,64.5,64.5,65.5,85089401.0,54.83897018432617
2016-12-08,67.25,64.69999694824219,66.6500015258789,65.3499984741211,82905814.0,54.71339416503906
2016-12-09,65.80000305175781,65.30000305175781,65.69999694824219,65.75,35700686.0,55.04829025268555
2016-12-12,66.19999694824219,64.25,65.9000015258789,64.5999984741211,43199277.0,54.08546447753906
2016-12-13,64.4000015258789,63.599998474121094,64.0999984741211,63.900001525878906,26855024.0,53.49940490722656
2016-12-14,65.30000305175781,64.4000015258789,64.9000015258789,64.55000305175781,32587393.0,54.04359817504883
2016-12-15,64.5,63.5,64.4000015258789,64.0,36147359.0,53.58312225341797
2016-12-16,64.3499984741211,63.70000076293945,63.900001525878906,63.95000076293945,24625253.0,53.541255950927734
2016-12-19,64.25,63.20000076293945,64.19999694824219,63.75,21134838.0,53.37381362915039
2016-12-20,63.349998474121094,62.0,63.04999923706055,62.5,30788754.0,52.32726287841797
2016-12-21,63.349998474121094,62.29999923706055,62.5,63.099998474121094,16680883.0,52.82960891723633
2016-12-22,63.099998474121094,62.20000076293945,63.099998474121094,62.54999923706055,15396670.0,52.36912536621094
2016-12-23,62.45000076293945,62.0,62.099998474121094,62.20000076293945,15238515.0,52.07609558105469
2016-12-28,62.150001525878906,61.349998474121094,61.79999923706055,61.95000076293945,19717962.0,51.86678695678711
2016-12-29,62.20000076293945,61.29999923706055,61.29999923706055,61.95000076293945,18099032.0,51.86678695678711
2016-12-30,62.599998474121094,61.75,61.75,62.25,15733981.0,52.11796569824219
2017-01-03,63.150001525878906,62.20000076293945,62.25,63.0,11331063.0,52.74588394165039
2017-01-04,63.45000076293945,62.95000076293945,63.45000076293945,63.45000076293945,13426502.0,53.122650146484375
2017-01-05,63.95000076293945,63.54999923706055,63.79999923706055,63.900001525878906,12484357.0,53.49940490722656
2017-01-06,63.900001525878906,63.349998474121094,63.900001525878906,63.75,14321890.0,53.37381362915039
2017-01-09,63.849998474121094,63.29999923706055,63.599998474121094,63.70000076293945,10499807.0,53.33195495605469
2017-01-10,63.5,63.04999923706055,63.099998474121094,63.349998474121094,21843398.0,53.038917541503906
2017-01-11,64.19999694824219,63.25,63.25,63.849998474121094,21029702.0,53.45752716064453
2017-01-12,64.0,63.599998474121094,64.0,63.95000076293945,13057005.0,53.541255950927734
2017-01-13,64.0999984741211,63.650001525878906,63.70000076293945,64.0,10043680.0,53.58312225341797
2017-01-16,63.849998474121094,63.099998474121094,63.70000076293945,63.20000076293945,12472145.0,52.913333892822266
2017-01-17,64.5,63.349998474121094,63.5,64.19999694824219,21135628.0,53.75056838989258
2017-01-18,65.0,64.05000305175781,64.0999984741211,64.69999694824219,35148306.0,54.169189453125
2017-01-19,65.0,64.5,64.9000015258789,64.94999694824219,17966692.0,54.37849044799805
2017-01-20,64.8499984741211,64.3499984741211,64.5999984741211,64.5,15128591.0,54.001739501953125
2017-01-23,65.0,64.4000015258789,64.55000305175781,64.5,15151262.0,54.001739501953125
2017-01-24,65.0,64.3499984741211,64.75,64.55000305175781,20889916.0,54.04359817504883
2017-01-25,65.5,65.0,65.1500015258789,65.5,17927164.0,54.83897018432617
2017-01-26,66.9000015258789,66.19999694824219,66.30000305175781,66.69999694824219,28210477.0,55.843658447265625
2017-01-27,66.75,66.30000305175781,66.5,66.75,9194876.0,55.88553237915039
2017-02-01,66.44999694824219,65.8499984741211,66.0,66.3499984741211,14984476.0,55.550636291503906
2017-02-02,67.0,66.0,66.25,66.25,8630868.0,55.4669075012207
2017-02-03,66.1500015258789,65.3499984741211,66.0999984741211,65.80000305175781,23763448.0,55.090145111083984
2017-02-06,66.6500015258789,66.0,66.44999694824219,66.3499984741211,29653356.0,55.550636291503906
2017-02-07,66.3499984741211,66.0,66.3499984741211,66.19999694824219,17331142.0,55.4250373840332
2017-02-08,66.55000305175781,65.94999694824219,66.19999694824219,66.5,19307008.0,55.676204681396484
2017-02-09,66.30000305175781,65.80000305175781,66.19999694824219,66.19999694824219,29087398.0,55.4250373840332
2017-02-10,67.44999694824219,66.5999984741211,66.69999694824219,67.05000305175781,32392394.0,56.13669967651367
2017-02-13,67.1500015258789,66.69999694824219,67.0,66.9000015258789,17343230.0,56.011112213134766
2017-02-14,67.30000305175781,66.9000015258789,67.19999694824219,67.0,17321753.0,56.09482955932617
2017-02-15,68.0,67.19999694824219,67.44999694824219,67.69999694824219,26599172.0,56.68089294433594
2017-02-16,68.3499984741211,67.8499984741211,68.25,68.30000305175781,21130553.0,57.1832389831543
2017-02-17,68.30000305175781,68.0,68.0,68.30000305175781,19560621.0,57.1832389831543
2017-02-20,69.0999984741211,68.0999984741211,68.30000305175781,69.0,31745719.0,57.76930618286133
2017-02-21,69.0,65.4000015258789,69.0,65.55000305175781,106826895.0,54.88084411621094
2017-02-22,65.75,64.6500015258789,64.8499984741211,65.44999694824219,99295567.0,54.79711151123047
2017-02-23,64.4000015258789,63.900001525878906,63.95000076293945,64.05000305175781,37652154.0,54.9954833984375
2017-02-24,63.95000076293945,63.5,63.900001525878906,63.54999923706055,27069077.0,54.56616973876953
2017-02-27,63.25,62.75,63.0,63.0,37267733.0,54.09391403198242
2017-02-28,62.95000076293945,62.400001525878906,62.70000076293945,62.5,28720577.0,53.66460418701172
2017-03-01,63.150001525878906,62.5,62.54999923706055,62.900001525878906,29432293.0,54.008052825927734
2017-03-02,64.19999694824219,63.5,63.75,63.54999923706055,33820385.0,54.56616973876953
2017-03-03,63.5,63.04999923706055,63.45000076293945,63.25,20787940.0,54.30857467651367
2017-03-06,63.75,63.150001525878906,63.5,63.20000076293945,13603286.0,54.26565170288086
2017-03-07,63.5,63.20000076293945,63.20000076293945,63.20000076293945,8828177.0,54.26565170288086
2017-03-08,63.349998474121094,63.0,63.0,63.150001525878906,11001657.0,54.22271728515625
2017-03-09,63.099998474121094,62.70000076293945,63.0,62.849998474121094,16874599.0,53.96512222290039
2017-03-10,63.04999923706055,62.54999923706055,62.79999923706055,63.0,11725888.0,54.09391403198242
2017-03-13,64.5999984741211,63.349998474121094,63.599998474121094,64.3499984741211,38625363.0,55.25307846069336
2017-03-14,64.0999984741211,63.5,64.05000305175781,63.5,21430359.0,54.52323532104492
2017-03-15,64.0,63.150001525878906,63.29999923706055,63.70000076293945,17310958.0,54.6949577331543
2017-03-16,64.44999694824219,63.849998474121094,64.05000305175781,64.3499984741211,24530155.0,55.25307846069336
2017-03-17,64.4000015258789,63.849998474121094,64.19999694824219,64.1500015258789,18187457.0,55.08134460449219
2017-03-20,63.70000076293945,63.400001525878906,63.599998474121094,63.5,22021106.0,54.52323532104492
2017-03-21,64.0,63.349998474121094,63.400001525878906,63.70000076293945,16065877.0,54.6949577331543
2017-03-22,63.29999923706055,62.900001525878906,63.29999923706055,63.099998474121094,26761520.0,54.17978286743164
2017-03-23,63.400001525878906,63.0,63.04999923706055,63.0,14457279.0,54.09391403198242
2017-03-24,63.349998474121094,63.0,63.0,63.0,13520214.0,54.09391403198242
2017-03-27,63.099998474121094,62.54999923706055,62.79999923706055,62.75,19242197.0,53.87925720214844
2017-03-28,63.54999923706055,62.900001525878906,62.900001525878906,63.29999923706055,13833890.0,54.351505279541016
2017-03-29,63.79999923706055,63.349998474121094,63.70000076293945,63.54999923706055,12164124.0,54.56616973876953
2017-03-30,63.75,63.29999923706055,63.400001525878906,63.5,17736532.0,54.52323532104492
2017-03-31,63.849998474121094,63.29999923706055,63.29999923706055,63.29999923706055,12561921.0,54.351505279541016
2017-04-03,63.54999923706055,63.150001525878906,63.150001525878906,63.45000076293945,7979574.0,54.480308532714844
2017-04-05,63.400001525878906,62.849998474121094,63.04999923706055,63.29999923706055,24983779.0,54.351505279541016
2017-04-06,63.45000076293945,63.0,63.0,63.20000076293945,17114334.0,54.26565170288086
2017-04-07,63.400001525878906,62.79999923706055,63.0,63.25,19058927.0,54.30857467651367
2017-04-10,63.650001525878906,63.25,63.5,63.400001525878906,18425671.0,54.437374114990234
2017-04-11,63.79999923706055,63.25,63.29999923706055,63.70000076293945,19373448.0,54.6949577331543
